"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
4,163,"iv",3,3.11016507286694,4.86026575559932,"iv",3,3.11016507286694,4.86026575559932,
4,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
4,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
4,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
4,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
4,168,"-vio",4,8.1080773035881,4.25754135520082,"-I",4,8.1080773035881,4.25754135520082,0
4,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15356693319642,5.21942799144532,
4,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
4,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
4,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
4,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
5,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
5,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
5,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
5,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
5,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
5,170,"-VI",1,5.29609543438466,5.44992395779,"-III",1,5.29609543438466,5.44992395779,0
5,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.50860435510705,5.3249709845191,
5,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.59297891981133,4.61801065848489,
5,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
5,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
5,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
,,,,,,,,,,
6,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
6,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
6,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
6,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
6,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
6,172,"-vio",3,7.72500725212842,4.74614861710058,"#vo",3,7.72500725212842,4.74614861710058,0
6,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.7002765081131,3.84710272197226,
6,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
6,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
6,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
6,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
7,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
7,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
7,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
7,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
7,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
7,172,"-vio",3,7.72500725212842,4.74614861710058,"#V",3,7.72500725212842,4.74614861710058,0
7,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.296025462745,5.10810239393612,
7,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
7,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
7,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
7,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
8,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
8,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
8,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
8,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
8,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
8,172,"-vio",3,7.72500725212842,4.74614861710058,"I+",3,7.72500725212842,4.74614861710058,0
8,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.34779069667901,4.94848743638972,
8,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
8,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
8,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
8,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
9,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
9,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
9,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
9,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
9,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
9,172,"-vio",3,7.72500725212842,4.74614861710058,"-I",3,7.72500725212842,4.74614861710058,0
9,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15356693319642,5.21942799144532,
9,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
9,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
9,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
9,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
,,,,,,,,,,
10,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
10,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
10,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
10,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
10,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
10,174,"-VI",1,5.29609543438466,5.44992395779,"-III",1,5.29609543438466,5.44992395779,0
10,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.50860435510705,5.3249709845191,
10,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.59297891981133,4.61801065848489,
10,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
10,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
10,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
,,,,,,,,,,
11,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
11,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
11,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
11,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
11,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
11,176,"-vio",3,7.72500725212842,4.74614861710058,"#vo",3,7.72500725212842,4.74614861710058,0
11,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.7002765081131,3.84710272197226,
11,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
11,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
11,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
11,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
12,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
12,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
12,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
12,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
12,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
12,176,"-vio",3,7.72500725212842,4.74614861710058,"#V",3,7.72500725212842,4.74614861710058,0
12,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.296025462745,5.10810239393612,
12,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
12,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
12,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
12,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
13,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
13,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
13,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
13,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
13,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
13,176,"-vio",3,7.72500725212842,4.74614861710058,"I+",3,7.72500725212842,4.74614861710058,0
13,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.34779069667901,4.94848743638972,
13,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
13,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
13,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
13,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
14,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
14,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
14,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
14,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
14,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
14,176,"-vio",3,7.72500725212842,4.74614861710058,"-I",3,7.72500725212842,4.74614861710058,0
14,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.15356693319642,5.21942799144532,
14,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
14,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.45121876805448,5.32061032137467,
14,180,"i",3,3.1323092639428,4.82616103089004,"i",3,3.1323092639428,4.82616103089004,
14,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",4,4.29872698646288,4.46776146494272,
,,,,,,,,,,
15,57,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
15,58,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
15,59,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
15,60,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
15,61,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
15,62,"-III",3,5.45363318280031,4.8499198683613,"IV",3,5.45088257178428,4.8499198683613,0.00275061101603491
15,63,"IV",3,4.51169253687943,4.71666865959078,"IV",2,3.9783037878006,5.35977383501647,
15,64,"i",3,4.55398585213144,4.70585046782857,"i",3,4.50274408313004,5.14229508973973,
15,65,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,4.37192511142919,4.6884813707417,
15,66,"iv",3,5.28892710280831,5.01040228020619,"iv",4,5.53083728686019,4.70462273516829,
15,67,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
16,121,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
16,122,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
16,123,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
16,124,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
16,125,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
16,126,"-III",3,5.45363318280031,4.8499198683613,"IV",3,5.45088257178428,4.8499198683613,0.00275061101603491
16,127,"IV",3,4.51169253687943,4.71666865959078,"IV",2,3.9783037878006,5.35977383501647,
16,128,"i",3,4.55398585213144,4.70585046782857,"i",3,4.50274408313004,5.14229508973973,
16,129,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,4.37192511142919,4.6884813707417,
16,130,"iv",3,5.28892710280831,5.01040228020619,"iv",4,5.53083728686019,4.70462273516829,
16,131,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
17,213,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
17,214,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
17,215,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
17,216,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
17,217,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
17,218,"-III",3,5.45363318280031,4.8499198683613,"IV",3,5.45088257178428,4.8499198683613,0.00275061101603491
17,219,"IV",3,4.51169253687943,4.71666865959078,"IV",2,3.9783037878006,5.35977383501647,
17,220,"i",3,4.55398585213144,4.70585046782857,"i",3,4.50274408313004,5.14229508973973,
17,221,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,4.37192511142919,4.6884813707417,
17,222,"iv",3,5.28892710280831,5.01040228020619,"iv",4,5.53083728686019,4.70462273516829,
17,223,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
18,231,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
18,232,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
18,233,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
18,234,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
18,235,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
18,236,"-III",3,5.45363318280031,4.8499198683613,"IV",3,5.45088257178428,4.8499198683613,0.00275061101603491
18,237,"IV",3,4.51169253687943,4.71666865959078,"IV",2,3.9783037878006,5.35977383501647,
18,238,"i",3,4.55398585213144,4.70585046782857,"i",3,4.50274408313004,5.14229508973973,
18,239,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,4.37192511142919,4.6884813707417,
18,240,"iv",3,5.28892710280831,5.01040228020619,"iv",4,5.53083728686019,4.70462273516829,
18,241,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
19,249,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
19,250,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
19,251,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
19,252,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
19,253,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
19,254,"-III",3,5.45363318280031,4.8499198683613,"IV",3,5.45088257178428,4.8499198683613,0.00275061101603491
19,255,"IV",3,4.51169253687943,4.71666865959078,"IV",2,3.9783037878006,5.35977383501647,
19,256,"i",3,4.55398585213144,4.70585046782857,"i",3,4.50274408313004,5.14229508973973,
19,257,"-VII",3,4.92933386743093,5.191855954283,"-VII",4,4.37192511142919,4.6884813707417,
19,258,"iv",3,5.28892710280831,5.01040228020619,"iv",4,5.53083728686019,4.70462273516829,
19,259,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
20,259,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
20,260,"i",3,2.97204632422328,4.8499198683613,"i",3,2.97204632422328,4.8499198683613,
20,261,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,3.77078957272768,4.54438301589588,
20,262,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.61224384111846,4.46600728774397,
20,263,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
20,264,"-III",3,5.45363318280031,4.8499198683613,"IV",3,5.45088257178428,4.8499198683613,0.00275061101603491
20,265,"IV",3,4.51169253687943,4.71666865959078,"IV",2,3.9783037878006,5.35977383501647,
20,266,"r",3,2.61741617873023,4.70585046782857,"r",3,3.03974308765172,5.14229508973973,
20,267,"r",3,0.617205339920308,2.30730109769773,"r",4,1.05197715319907,2.91951353326144,
,,,,,,,,,,
21,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
21,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
21,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
21,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
21,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
21,178,"iv",1,5.13962892985595,5.44992395779,"I",1,5.14327978386891,5.44992395779,0.00365085401295673
21,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.57411810156723,5.39440976372751,
21,180,"i",3,3.1323092639428,4.82616103089004,"i",3,5.79395869080918,4.29473802135047,
21,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",3,4.46046820805403,4.76016777498379,
21,182,"-VI",4,3.74585343509831,4.72339678060877,"-VI",3,3.494541057407,5.0510412195613,
21,183,"v",4,4.34310876191453,4.78910353703338,"v",4,4.34310876191453,4.78910353703338,
,,,,,,,,,,
22,164,"IV",4,5.61719820260734,4.94671721803832,"IV",4,5.61719820260734,4.94671721803832,
22,165,"iv",3,4.48003028956695,4.73276820830125,"iv",3,4.48003028956695,4.73276820830125,
22,166,"-VI",3,5.80772585309331,4.45485913512598,"-VI",3,5.80772585309331,4.45485913512598,
22,167,"-VII",3,2.04734207256218,4.81169144122483,"-VII",3,2.04734207256218,4.81169144122483,
22,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
22,169,"i",1,6.25327743937984,5.07122703826233,"ii",1,6.23640362081544,5.07122703826233,0.0168738185643962
22,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.47300543673723,5.4477733533856,
22,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.18742509250024,4.94333419044751,
22,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.98642391049935,4.10171637734334,
22,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
22,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
,,,,,,,,,,
23,168,"-vio",4,8.1080773035881,4.25754135520082,"-vio",4,8.1080773035881,4.25754135520082,
23,169,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
23,170,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
23,171,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
23,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
23,173,"i",1,6.25327743937984,5.07122703826233,"ii",1,6.23640362081544,5.07122703826233,0.0168738185643962
23,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.47300543673723,5.4477733533856,
23,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,4.18742509250024,4.94333419044751,
23,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.98642391049935,4.10171637734334,
23,177,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
23,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.13962892985595,5.44992395779,
,,,,,,,,,,
24,172,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
24,173,"i",1,6.25327743937984,5.07122703826233,"i",1,6.25327743937984,5.07122703826233,
24,174,"-VI",1,5.29609543438466,5.44992395779,"-VI",1,5.29609543438466,5.44992395779,
24,175,"-VII",2,3.81441452470341,5.24642902044712,"-VII",2,3.81441452470341,5.24642902044712,
24,176,"-vio",3,7.72500725212842,4.74614861710058,"-vio",3,7.72500725212842,4.74614861710058,
24,177,"i",1,6.25327743937984,5.07122703826233,"ii",1,6.23640362081544,5.07122703826233,0.0168738185643962
24,178,"iv",1,5.13962892985595,5.44992395779,"iv",1,5.61919800572819,5.4477733533856,
24,179,"-VII",2,4.45121876805448,5.32061032137467,"-VII",2,4.69777777956742,5.40462908598813,
24,180,"i",3,3.1323092639428,4.82616103089004,"i",3,4.24854973921912,4.46096710230239,
24,181,"-VII",4,4.29872698646288,4.46776146494272,"-VII",3,3.91976271471374,4.89210511327004,
24,182,"-VI",4,3.74585343509831,4.72339678060877,"-VI",4,3.74585343509831,4.72339678060877,
,,,,,,,,,,
25,199,"v",4,2.8156205914114,4.58577153190158,"v",4,2.8156205914114,4.58577153190158,
25,200,"iv",5,3.60089127128266,4.48059357202431,"iv",5,3.60089127128266,4.48059357202431,
25,201,"V",4,4.30566669323483,4.84649170798147,"V",4,4.30566669323483,4.84649170798147,
25,202,"i",4,2.61068765465848,4.67353240853867,"i",4,2.61068765465848,4.67353240853867,
25,203,"-VII",4,5.14480099256562,4.43020309703653,"-VII",4,5.14480099256562,4.43020309703653,
25,204,"iv",3,5.3432477428675,4.98704824427134,"v",3,5.36293083450267,4.98704824427134,0.0196830916351676
25,205,"v",3,4.93949919453866,5.08622024836899,"v",3,4.95639662205559,5.05731342367114,
25,206,"i",3,2.97204632422328,4.8499198683613,"i",3,2.1578482689948,4.8176938392812,
25,207,"-VII",4,3.77078957272768,4.54438301589588,"-VII",4,2.10901016689374,4.62115980754889,
25,208,"iv",4,5.61224384111846,4.46600728774397,"iv",4,5.56445342370915,4.49721365867229,
25,209,"v",3,4.93949919453866,5.08622024836899,"v",3,4.93949919453866,5.08622024836899,
,,,,,,,,,,
26,47,"-VII",3,3.44136812918867,4.98714056772645,"-VII",3,3.44136812918867,4.98714056772645,
