"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
4,26,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
4,27,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
4,28,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
4,29,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
4,30,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
4,31,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
4,32,"iv",3,5.41490126927062,5.04957688059194,"iv",3,4.08023019870129,5.02500050263976,
4,33,"iv",3,4.64156620559264,4.80233687276538,"iv",4,5.14316779794326,4.22097731253157,
4,34,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
,,,,,,,,,,
5,63,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
5,64,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
5,65,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
5,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
5,67,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
5,68,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
5,69,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
5,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
5,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.81737593999839,5.02500050263976,
5,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
5,73,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
,,,,,,,,,,
6,71,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
6,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
6,73,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
6,74,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
6,75,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
6,76,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
6,77,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
6,78,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
6,79,"iv",3,5.41490126927062,5.04957688059194,"iv",3,4.08023019870129,5.02500050263976,
6,80,"iv",3,4.64156620559264,4.80233687276538,"iv",4,5.14316779794326,4.22097731253157,
6,81,"i",3,4.69228189134161,4.95099380360449,"i",3,4.69228189134161,4.95099380360449,
,,,,,,,,,,
7,110,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
7,111,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
7,112,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
7,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
7,114,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
7,115,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
7,116,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
7,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
7,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.81737593999839,5.02500050263976,
7,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
7,120,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
,,,,,,,,,,
8,118,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
8,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
8,120,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
8,121,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
8,122,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
8,123,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
8,124,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
8,125,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
8,126,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.34327942515551,5.02500050263976,
8,127,"IV",4,3.97186902212528,4.40473316352327,"IV",4,4.06775645093837,4.38451928609668,
8,128,"I",4,3.32702484757016,4.69239742538466,"I",4,3.32702484757016,4.69239742538466,
,,,,,,,,,,
9,187,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
9,188,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
9,189,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
9,190,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
9,191,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
9,192,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
9,193,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
9,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
9,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.81737593999839,5.02500050263976,
9,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
9,197,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
,,,,,,,,,,
10,195,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
10,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
10,197,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
10,198,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
10,199,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
10,200,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
10,201,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
10,202,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
10,203,"IV",3,4.5923651709761,5.04957688059194,"IV",3,4.34327942515551,5.02500050263976,
10,204,"IV",4,3.97186902212528,4.40473316352327,"IV",4,4.06775645093837,4.38451928609668,
10,205,"I",4,3.32702484757016,4.69239742538466,"I",4,3.32702484757016,4.69239742538466,
,,,,,,,,,,
11,244,"i",3,2.46910965864994,4.55134108689593,"i",3,2.46910965864994,4.55134108689593,
11,245,"iv",4,2.14682033944846,4.24802320940787,"iv",4,2.14682033944846,4.24802320940787,
11,246,"V",5,4.03136399146733,4.4192229958032,"V",5,4.03136399146733,4.4192229958032,
11,247,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
11,248,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
11,249,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
11,250,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
11,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
11,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.81737593999839,5.02500050263976,
11,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
11,254,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
,,,,,,,,,,
12,252,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
12,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
12,254,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
12,255,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
12,256,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
12,257,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
12,258,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
12,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
12,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.81737593999839,5.02500050263976,
12,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
12,262,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
,,,,,,,,,,
13,260,"i",3,5.72186089627526,5.04957688059194,"i",3,5.72186089627526,5.04957688059194,
13,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,4.72011675591629,4.68225593899732,
13,262,"V",3,4.66477891700184,4.73494275502223,"V",3,4.66477891700184,4.73494275502223,
13,263,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
13,264,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
13,265,"iv",2,2.30980388612362,4.33538518532882,"-VII",2,2.31279590179818,4.33538518532882,0.00299201567455576
13,266,"V",2,5.37312611206469,4.16512928902508,"V",2,5.09881286290674,4.4957622247476,
13,267,"I",2,3.44583025183754,4.94092735012554,"I",2,3.16560675112669,4.77198276027617,
13,268,"i",3,5.72186089627526,5.04957688059194,"i",3,5.81737593999839,5.02500050263976,
13,269,"r",3,3.01090187863354,4.68225593899732,"r",3,3.01090187863354,4.68225593899732,
13,270,"r",2,1.58515932607388,3.34324272889087,"r",2,1.58515932607388,3.34324272889087,
,,,,,,,,,,
14,4,"i",3,4.75763584311266,4.59819904516938,"i",3,4.75763584311266,4.59819904516938,
14,5,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
14,6,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
14,7,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
14,8,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
14,9,"iv",2,4.10584648692634,4.82712212086332,"v",2,4.10145555322404,4.82712212086332,0.00439093370230204
14,10,"iv",3,5.05433816076318,4.54751829860294,"iv",3,2.98267580477548,4.50954771567328,
14,11,"i",3,3.98849768703304,4.94321863377923,"i",4,3.34713209214471,4.80911228904246,
14,12,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,4.34018903393602,3.1984083896886,
14,13,"I",4,4.87849803282559,4.68128530850886,"I",4,5.57957101225439,3.69659910851902,
14,14,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
,,,,,,,,,,
15,144,"i",4,5.04899100129851,4.68275528329193,"i",4,5.04899100129851,4.68275528329193,
15,145,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,3.58756818339615,4.69646370619056,
15,146,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
15,147,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
15,148,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
15,149,"iv",2,4.10584648692634,4.82712212086332,"v",2,4.10145555322404,4.82712212086332,0.00439093370230204
15,150,"iv",3,5.05433816076318,4.54751829860294,"iv",3,2.98267580477548,4.50954771567328,
15,151,"i",3,3.98849768703304,4.94321863377923,"i",4,3.34713209214471,4.80911228904246,
15,152,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,4.34018903393602,3.1984083896886,
15,153,"I",4,4.87849803282559,4.68128530850886,"I",4,5.57957101225439,3.69659910851902,
15,154,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
,,,,,,,,,,
16,151,"i",3,3.98849768703304,4.94321863377923,"i",3,3.98849768703304,4.94321863377923,
16,152,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,3.89568744456997,4.41021885638688,
16,153,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
16,154,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
16,155,"i",3,6.35642775656608,4.03706536913297,"i",3,6.35642775656608,4.03706536913297,
16,156,"iv",2,4.10584648692634,4.82712212086332,"v",2,4.10145555322404,4.82712212086332,0.00439093370230204
16,157,"iv",3,5.05433816076318,4.54751829860294,"iv",3,2.98267580477548,4.50954771567328,
16,158,"i",3,3.98849768703304,4.94321863377923,"i",4,3.34713209214471,4.80911228904246,
16,159,"-VII",4,3.89568744456997,4.41021885638688,"-VII",4,4.34018903393602,3.1984083896886,
16,160,"I",4,4.87849803282559,4.68128530850886,"I",4,5.57957101225439,3.69659910851902,
16,161,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
,,,,,,,,,,
17,19,"i",4,3.43248367445652,3.94710272813741,"i",4,3.43248367445652,3.94710272813741,
17,20,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
17,21,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
17,22,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
17,23,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
17,24,"i",3,5.72186089627526,5.04957688059194,"II",3,5.72625404314396,5.04957688059194,0.00439314686869263
17,25,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.80791214030364,4.47256592127507,
17,26,"V",3,4.66477891700184,4.73494275502223,"V",2,2.91883753621946,4.8522447784435,
17,27,"i",3,2.9944552693329,4.56296535832041,"i",3,4.33049572492124,4.35116460934559,
17,28,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
17,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
18,66,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
18,67,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
18,68,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
18,69,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
18,70,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
18,71,"i",3,5.72186089627526,5.04957688059194,"II",3,5.72625404314396,5.04957688059194,0.00439314686869263
18,72,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.80791214030364,4.47256592127507,
18,73,"V",3,4.66477891700184,4.73494275502223,"V",2,2.91883753621946,4.8522447784435,
18,74,"i",3,2.9944552693329,4.56296535832041,"i",3,4.33049572492124,4.35116460934559,
18,75,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
18,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
19,113,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
19,114,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
19,115,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
19,116,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
19,117,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
19,118,"i",3,5.72186089627526,5.04957688059194,"II",3,5.72625404314396,5.04957688059194,0.00439314686869263
19,119,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.80791214030364,4.47256592127507,
19,120,"V",3,4.66477891700184,4.73494275502223,"V",2,2.91883753621946,4.8522447784435,
19,121,"i",3,2.9944552693329,4.56296535832041,"i",3,4.33049572492124,4.35116460934559,
19,122,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
19,123,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
20,190,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
20,191,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
20,192,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
20,193,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
20,194,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
20,195,"i",3,5.72186089627526,5.04957688059194,"II",3,5.72625404314396,5.04957688059194,0.00439314686869263
20,196,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.80791214030364,4.47256592127507,
20,197,"V",3,4.66477891700184,4.73494275502223,"V",2,2.91883753621946,4.8522447784435,
20,198,"i",3,2.9944552693329,4.56296535832041,"i",3,4.33049572492124,4.35116460934559,
20,199,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
20,200,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
21,247,"i",4,2.29977292746901,4.08311294765072,"i",4,2.29977292746901,4.08311294765072,
21,248,"vio",5,7.5573452960294,4.26861610564278,"vio",5,7.5573452960294,4.26861610564278,
21,249,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
21,250,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
21,251,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
21,252,"i",3,5.72186089627526,5.04957688059194,"II",3,5.72625404314396,5.04957688059194,0.00439314686869263
21,253,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.80791214030364,4.47256592127507,
21,254,"V",3,4.66477891700184,4.73494275502223,"V",2,2.91883753621946,4.8522447784435,
21,255,"i",3,2.9944552693329,4.56296535832041,"i",3,4.33049572492124,4.35116460934559,
21,256,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
21,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
22,255,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
22,256,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
22,257,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
22,258,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
22,259,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
22,260,"i",3,5.72186089627526,5.04957688059194,"II",3,5.72625404314396,5.04957688059194,0.00439314686869263
22,261,"iv",3,4.72011675591629,4.68225593899732,"iv",3,6.80791214030364,4.47256592127507,
22,262,"V",3,4.66477891700184,4.73494275502223,"V",2,2.91883753621946,4.8522447784435,
22,263,"i",3,2.9944552693329,4.56296535832041,"i",3,4.33049572492124,4.35116460934559,
22,264,"vio",4,7.81151532125387,3.93250580707735,"vio",3,7.24861247822259,4.65268634511531,
22,265,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
,,,,,,,,,,
23,263,"i",3,2.9944552693329,4.56296535832041,"i",3,2.9944552693329,4.56296535832041,
23,264,"vio",4,7.81151532125387,3.93250580707735,"vio",4,7.81151532125387,3.93250580707735,
23,265,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
23,266,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
23,267,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
23,268,"i",3,5.72186089627526,5.04957688059194,"II",3,5.72625404314396,5.04957688059194,0.00439314686869263
23,269,"r",3,3.01090187863354,4.68225593899732,"r",3,2.93427562637793,4.47256592127507,
23,270,"r",2,1.58515932607388,3.34324272889087,"r",3,0.815391236488082,2.34383766854104,
,,,,,,,,,,
24,29,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
24,30,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
24,31,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
24,32,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
24,33,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
24,34,"i",3,4.69228189134161,4.95099380360449,"V",3,4.67999536019178,4.95099380360449,0.012286531149833
24,35,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,6.02791937231606,4.25106579703242,
24,36,"I",4,4.87849803282559,4.68128530850886,"I",3,3.98699442192903,4.36555448472093,
24,37,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,3.71683886207664,4.8191318980324,
24,38,"I",3,2.19237144175324,4.03706536913297,"I",4,1.86203510749592,3.65919652784336,
24,39,"iv",4,5.7766450234513,4.66415506498153,"iv",5,5.98876258448497,4.35642740833754,
,,,,,,,,,,
25,36,"I",4,4.87849803282559,4.68128530850886,"I",4,4.87849803282559,4.68128530850886,
25,37,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,4.83094194542555,4.48759105381399,
25,38,"I",3,2.19237144175324,4.03706536913297,"I",3,2.19237144175324,4.03706536913297,
25,39,"iv",4,5.7766450234513,4.66415506498153,"iv",4,5.7766450234513,4.66415506498153,
25,40,"iv",3,4.69927081288307,4.71982213815348,"iv",3,4.69927081288307,4.71982213815348,
25,41,"i",3,4.69228189134161,4.95099380360449,"V",3,4.67999536019178,4.95099380360449,0.012286531149833
25,42,"-VII",3,3.58756818339615,4.69646370619056,"-VII",3,6.02791937231606,4.25106579703242,
25,43,"I",4,4.87849803282559,4.68128530850886,"I",3,3.98699442192903,4.36555448472093,
25,44,"-VII",3,4.83094194542555,4.48759105381399,"-VII",3,3.71683886207664,4.8191318980324,
25,45,"I",3,2.19237144175324,4.03706536913297,"I",4,1.86203510749592,3.65919652784336,
25,46,"iv",4,5.7766450234513,4.66415506498153,"iv",5,5.98876258448497,4.35642740833754,
,,,,,,,,,,
26,76,"iv",2,2.30980388612362,4.33538518532882,"iv",2,2.30980388612362,4.33538518532882,
26,77,"V",2,5.37312611206469,4.16512928902508,"V",2,5.37312611206469,4.16512928902508,
26,78,"I",2,3.44583025183754,4.94092735012554,"I",2,3.44583025183754,4.94092735012554,
26,79,"iv",3,5.41490126927062,5.04957688059194,"iv",3,5.41490126927062,5.04957688059194,
26,80,"iv",3,4.64156620559264,4.80233687276538,"iv",3,4.64156620559264,4.80233687276538,
26,81,"i",3,4.69228189134161,4.95099380360449,"V",3,4.67999536019178,4.95099380360449,0.012286531149833
