"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
5,68,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
5,69,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
5,70,"iv",3,5.21842943257505,5.19334545229863,"iii",3,5.2270414203207,5.19334545229863,0.00861198774564986
5,71,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,6.87442295201713,5.04028709811159,
5,72,"-VII",3,2.03420730540576,4.79536691724101,"-VII",1,4.90678159367874,5.4445475764453,
5,73,"-VII",4,4.38425159960647,4.47240966247851,"-VII",2,4.09128404994532,5.00427980446041,
5,74,"v",4,5.23026207875861,4.90063781709946,"v",3,5.02315594924845,5.12097344995579,
5,75,"r",4,3.57907221578361,4.58421266251642,"r",4,3.57907221578361,4.58421266251642,
,,,,,,,,,,
6,134,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
6,135,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
6,136,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
6,137,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
6,138,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
6,139,"iv",3,5.21842943257505,5.19334545229863,"iii",3,5.2270414203207,5.19334545229863,0.00861198774564986
6,140,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,6.87442295201713,5.04028709811159,
6,141,"-VII",3,2.03420730540576,4.79536691724101,"-VII",1,4.90678159367874,5.4445475764453,
6,142,"-VII",4,4.38425159960647,4.47240966247851,"-VII",2,4.09128404994532,5.00427980446041,
6,143,"v",4,5.23026207875861,4.90063781709946,"v",3,5.02315594924845,5.12097344995579,
6,144,"r",4,3.57907221578361,4.58421266251642,"r",4,3.57907221578361,4.58421266251642,
,,,,,,,,,,
7,192,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
7,193,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
7,194,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
7,195,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
7,196,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
7,197,"iv",3,5.21842943257505,5.19334545229863,"iii",3,5.2270414203207,5.19334545229863,0.00861198774564986
7,198,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,6.87442295201713,5.04028709811159,
7,199,"-VII",3,2.03420730540576,4.79536691724101,"-VII",1,4.90678159367874,5.4445475764453,
7,200,"-VII",4,4.38425159960647,4.47240966247851,"-VII",2,4.09128404994532,5.00427980446041,
7,201,"v",4,5.23026207875861,4.90063781709946,"v",3,5.02315594924845,5.12097344995579,
7,202,"r",4,3.57907221578361,4.58421266251642,"r",4,3.57907221578361,4.58421266251642,
,,,,,,,,,,
8,261,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
8,262,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
8,263,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
8,264,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
8,265,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
8,266,"iv",3,5.21842943257505,5.19334545229863,"iii",3,5.2270414203207,5.19334545229863,0.00861198774564986
8,267,"-VI",3,5.45198392391252,5.25181979768232,"-VI",3,6.87442295201713,5.04028709811159,
8,268,"-VII",3,2.03420730540576,4.79536691724101,"-VII",1,4.90678159367874,5.4445475764453,
8,269,"-VII",4,4.38425159960647,4.47240966247851,"-VII",2,4.09128404994532,5.00427980446041,
8,270,"v",4,5.23026207875861,4.90063781709946,"v",3,5.02315594924845,5.12097344995579,
8,271,"r",4,3.57907221578361,4.58421266251642,"r",4,3.57907221578361,4.58421266251642,
,,,,,,,,,,
9,94,"I",3,2.81107720338561,5.02039127735396,"I",3,2.81107720338561,5.02039127735396,
9,95,"-II",4,6.34837356686697,5.13662678199089,"-II",4,6.34837356686697,5.13662678199089,
9,96,"-III",3,5.98659308173626,4.68778957886446,"-III",3,5.98659308173626,4.68778957886446,
9,97,"iv",2,5.53618289814147,5.27374130734101,"iv",2,5.53618289814147,5.27374130734101,
9,98,"v",2,5.38871854606945,5.27519358915011,"v",2,5.38871854606945,5.27519358915011,
9,99,"-VI",2,4.17354461841996,5.18047862058646,"V",2,4.16276823850028,5.18047862058646,0.0107763799196867
9,100,"-VII",3,2.82995612083336,4.99017791724168,"-VII",3,6.39879175794585,4.85624134018884,
9,101,"I",4,3.41106504221493,4.23680940280804,"I",2,3.87929244536651,5.26998561154989,
9,102,"I",4,3.90552078118793,4.73188272681839,"I",3,3.39056721310985,5.15747043969955,
9,103,"i",4,5.03718376191236,5.22982266041891,"i",4,5.61045268533852,5.17922483658926,
9,104,"i",4,1.36291170400996,4.12687804726425,"i",4,1.81752176357045,4.567128345186,
,,,,,,,,,,
10,221,"I",3,2.81107720338561,5.02039127735396,"I",3,2.81107720338561,5.02039127735396,
10,222,"-II",4,6.34837356686697,5.13662678199089,"-II",4,6.34837356686697,5.13662678199089,
10,223,"-III",3,5.98659308173626,4.68778957886446,"-III",3,5.98659308173626,4.68778957886446,
10,224,"iv",2,5.53618289814147,5.27374130734101,"iv",2,5.53618289814147,5.27374130734101,
10,225,"v",2,5.38871854606945,5.27519358915011,"v",2,5.38871854606945,5.27519358915011,
10,226,"-VI",2,4.17354461841996,5.18047862058646,"V",2,4.16276823850028,5.18047862058646,0.0107763799196867
10,227,"-VII",3,2.82995612083336,4.99017791724168,"-VII",3,6.39879175794585,4.85624134018884,
10,228,"I",4,3.41106504221493,4.23680940280804,"I",2,3.87929244536651,5.26998561154989,
10,229,"I",4,3.90552078118793,4.73188272681839,"I",3,3.39056721310985,5.15747043969955,
10,230,"i",4,5.03718376191236,5.22982266041891,"i",4,5.61045268533852,5.17922483658926,
10,231,"i",4,1.36291170400996,4.12687804726425,"i",4,1.81752176357045,4.567128345186,
,,,,,,,,,,
11,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
11,18,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
11,19,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
11,20,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
11,21,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
11,22,"-III",2,4.71464187100915,5.21162860137978,"v",2,4.72890170985419,5.21162860137978,0.0142598388450406
11,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,4.99042365197328,4.76207579535824,
11,24,"-II",4,5.93511024212928,4.87200415131871,"-II",3,6.62408208329392,4.15035453900112,
11,25,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
11,26,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
11,27,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
12,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
12,34,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
12,35,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
12,36,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
12,37,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
12,38,"-III",2,4.71464187100915,5.21162860137978,"v",2,4.72890170985419,5.21162860137978,0.0142598388450406
12,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,4.99042365197328,4.76207579535824,
12,40,"-II",4,5.93511024212928,4.87200415131871,"-II",3,6.62408208329392,4.15035453900112,
12,41,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
12,42,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
12,43,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
13,49,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
13,50,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
13,51,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
13,52,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
13,53,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
13,54,"-III",2,4.71464187100915,5.21162860137978,"v",2,4.72890170985419,5.21162860137978,0.0142598388450406
13,55,"-III",3,2.85303142878154,4.97597381919691,"-III",3,4.99042365197328,4.76207579535824,
13,56,"-II",4,5.93511024212928,4.87200415131871,"-II",3,6.62408208329392,4.15035453900112,
13,57,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
13,58,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
13,59,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
14,102,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
14,103,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
14,104,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
14,105,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
14,106,"-VI",3,6.49443542269577,4.45310309186184,"-VI",3,6.49443542269577,4.45310309186184,
14,107,"-III",2,4.71464187100915,5.21162860137978,"v",2,4.72890170985419,5.21162860137978,0.0142598388450406
14,108,"-III",3,2.85303142878154,4.97597381919691,"-III",3,4.99042365197328,4.76207579535824,
14,109,"-II",4,5.93511024212928,4.87200415131871,"-II",3,6.62408208329392,4.15035453900112,
14,110,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
14,111,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
14,112,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
15,118,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
15,119,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
15,120,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
15,121,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
15,122,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
15,123,"-III",2,4.71464187100915,5.21162860137978,"v",2,4.72890170985419,5.21162860137978,0.0142598388450406
15,124,"-III",3,2.85303142878154,4.97597381919691,"-III",3,4.99042365197328,4.76207579535824,
15,125,"-II",4,5.93511024212928,4.87200415131871,"-II",3,6.62408208329392,4.15035453900112,
15,126,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
15,127,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
15,128,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
16,160,"r",10,0.916055715790007,2.67505415932219,"r",10,0.916055715790007,2.67505415932219,
16,161,"i",10,4.10803806686873,2.67505415932219,"i",10,4.10803806686873,2.67505415932219,
16,162,"i",9,0.826044568706881,2.96475914145408,"i",9,0.826044568706881,2.96475914145408,
16,163,"V",10,6.03833796434557,3.40282469649696,"V",10,6.03833796434557,3.40282469649696,
16,164,"-VI",4,6.74327837667736,4.09527043450209,"-VI",4,6.74327837667736,4.09527043450209,
16,165,"-III",2,4.71464187100915,5.21162860137978,"v",2,4.72890170985419,5.21162860137978,0.0142598388450406
16,166,"-III",3,2.85303142878154,4.97597381919691,"-III",3,4.99042365197328,4.76207579535824,
16,167,"-II",4,5.93511024212928,4.87200415131871,"-II",3,6.62408208329392,4.15035453900112,
16,168,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
16,169,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
16,170,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
17,176,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
17,177,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
17,178,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
17,179,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
17,180,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
17,181,"-III",2,4.71464187100915,5.21162860137978,"v",2,4.72890170985419,5.21162860137978,0.0142598388450406
17,182,"-III",3,2.85303142878154,4.97597381919691,"-III",3,4.99042365197328,4.76207579535824,
17,183,"-II",4,5.93511024212928,4.87200415131871,"-II",3,6.62408208329392,4.15035453900112,
17,184,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
17,185,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
17,186,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
18,229,"I",4,3.90552078118793,4.73188272681839,"I",4,3.90552078118793,4.73188272681839,
18,230,"i",4,5.03718376191236,5.22982266041891,"i",4,5.03718376191236,5.22982266041891,
18,231,"i",4,1.36291170400996,4.12687804726425,"i",4,1.36291170400996,4.12687804726425,
18,232,"V",5,5.80234133294087,4.23572288364235,"V",5,5.80234133294087,4.23572288364235,
18,233,"-VI",3,6.49443542269577,4.45310309186184,"-VI",3,6.49443542269577,4.45310309186184,
18,234,"-III",2,4.71464187100915,5.21162860137978,"v",2,4.72890170985419,5.21162860137978,0.0142598388450406
18,235,"-III",3,2.85303142878154,4.97597381919691,"-III",3,4.99042365197328,4.76207579535824,
18,236,"-II",4,5.93511024212928,4.87200415131871,"-II",3,6.62408208329392,4.15035453900112,
18,237,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
18,238,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
18,239,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
19,245,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
19,246,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
19,247,"i",3,4.21556632988782,4.99387019431662,"i",3,4.21556632988782,4.99387019431662,
19,248,"V",3,5.04833217239508,5.07291631817395,"V",3,5.04833217239508,5.07291631817395,
19,249,"-VI",4,6.8742848016669,3.84050284797238,"-VI",4,6.8742848016669,3.84050284797238,
19,250,"-III",2,4.71464187100915,5.21162860137978,"v",2,4.72890170985419,5.21162860137978,0.0142598388450406
19,251,"-III",3,2.85303142878154,4.97597381919691,"-III",3,4.99042365197328,4.76207579535824,
19,252,"-II",4,5.93511024212928,4.87200415131871,"-II",3,6.62408208329392,4.15035453900112,
19,253,"i",3,4.71517207412311,4.55158337806905,"i",2,4.25199825895147,5.34725371693309,
19,254,"i",3,4.06064926986031,4.66493896754154,"i",3,4.06064926986031,4.66493896754154,
19,255,"i",3,2.6664380115168,4.98177063680238,"i",3,2.6664380115168,4.98177063680238,
,,,,,,,,,,
20,66,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
20,67,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
20,68,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
20,69,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
20,70,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
20,71,"-VI",3,5.45198392391252,5.25181979768232,"IV",3,5.43142027540999,5.25181979768232,0.0205636485025291
20,72,"-VII",3,2.03420730540576,4.79536691724101,"-VII",3,3.13428031486051,5.00234958299513,
20,73,"-VII",4,4.38425159960647,4.47240966247851,"-VII",4,3.66656028749626,4.74012042684924,
20,74,"v",4,5.23026207875861,4.90063781709946,"v",4,5.53716064916484,4.9998574120922,
20,75,"r",4,3.57907221578361,4.58421266251642,"r",3,3.26673460192077,5.07285615039483,
20,76,"r",2,1.05755890246442,3.05878835887593,"r",2,1.05755890246442,3.05878835887593,
,,,,,,,,,,
21,135,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
21,136,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
21,137,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
21,138,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
21,139,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
21,140,"-VI",3,5.45198392391252,5.25181979768232,"IV",3,5.43142027540999,5.25181979768232,0.0205636485025291
21,141,"-VII",3,2.03420730540576,4.79536691724101,"-VII",3,3.13428031486051,5.00234958299513,
21,142,"-VII",4,4.38425159960647,4.47240966247851,"-VII",4,3.66656028749626,4.74012042684924,
21,143,"v",4,5.23026207875861,4.90063781709946,"v",4,5.53716064916484,4.9998574120922,
21,144,"r",4,3.57907221578361,4.58421266251642,"r",3,3.26673460192077,5.07285615039483,
21,145,"r",2,1.05755890246442,3.05878835887593,"r",2,1.05755890246442,3.05878835887593,
,,,,,,,,,,
22,193,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
22,194,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
22,195,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
22,196,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
22,197,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
22,198,"-VI",3,5.45198392391252,5.25181979768232,"IV",3,5.43142027540999,5.25181979768232,0.0205636485025291
22,199,"-VII",3,2.03420730540576,4.79536691724101,"-VII",3,3.13428031486051,5.00234958299513,
22,200,"-VII",4,4.38425159960647,4.47240966247851,"-VII",4,3.66656028749626,4.74012042684924,
22,201,"v",4,5.23026207875861,4.90063781709946,"v",4,5.53716064916484,4.9998574120922,
22,202,"r",4,3.57907221578361,4.58421266251642,"r",3,3.26673460192077,5.07285615039483,
22,203,"r",2,1.05755890246442,3.05878835887593,"r",2,1.05755890246442,3.05878835887593,
,,,,,,,,,,
23,262,"i",4,5.95928547644459,4.42325777984178,"i",4,5.95928547644459,4.42325777984178,
23,263,"-III",3,5.11167207931877,4.99387019431662,"-III",3,5.11167207931877,4.99387019431662,
23,264,"IV",3,2.56923925731804,4.88520289799751,"IV",3,2.56923925731804,4.88520289799751,
23,265,"IV",4,5.29325152827515,3.7635212379849,"IV",4,5.29325152827515,3.7635212379849,
23,266,"iv",3,5.21842943257505,5.19334545229863,"iv",3,5.21842943257505,5.19334545229863,
23,267,"-VI",3,5.45198392391252,5.25181979768232,"IV",3,5.43142027540999,5.25181979768232,0.0205636485025291
23,268,"-VII",3,2.03420730540576,4.79536691724101,"-VII",3,3.13428031486051,5.00234958299513,
23,269,"-VII",4,4.38425159960647,4.47240966247851,"-VII",4,3.66656028749626,4.74012042684924,
23,270,"v",4,5.23026207875861,4.90063781709946,"v",4,5.53716064916484,4.9998574120922,
23,271,"r",4,3.57907221578361,4.58421266251642,"r",3,3.26673460192077,5.07285615039483,
23,272,"r",2,1.05755890246442,3.05878835887593,"r",2,1.05755890246442,3.05878835887593,
,,,,,,,,,,
24,13,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
24,14,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
24,15,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
24,16,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
24,17,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
24,18,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
24,19,"i",3,4.21556632988782,4.99387019431662,"i",3,6.22756835184117,4.95292398995998,
24,20,"V",3,5.04833217239508,5.07291631817395,"V",2,5.65204411620023,5.14865924640661,
24,21,"-VI",4,6.8742848016669,3.84050284797238,"-VI",2,5.89747022446483,5.17492907583995,
24,22,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
24,23,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
,,,,,,,,,,
25,29,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
25,30,"IV",2,5.56341296327674,5.21162860137978,"IV",2,5.56341296327674,5.21162860137978,
25,31,"IV",2,3.59887507545762,5.28761804073329,"IV",2,3.59887507545762,5.28761804073329,
25,32,"II",3,5.52325149768519,5.11429752507913,"II",3,5.52325149768519,5.11429752507913,
25,33,"V",3,2.69271674935022,4.62338129754034,"V",3,2.69271674935022,4.62338129754034,
25,34,"i",4,5.95928547644459,4.42325777984178,"ii",4,5.93651983151966,4.42325777984178,0.0227656449249318
25,35,"i",3,4.21556632988782,4.99387019431662,"i",3,6.22756835184117,4.95292398995998,
25,36,"V",3,5.04833217239508,5.07291631817395,"V",2,5.65204411620023,5.14865924640661,
25,37,"-VI",4,6.8742848016669,3.84050284797238,"-VI",2,5.89747022446483,5.17492907583995,
25,38,"-III",2,4.71464187100915,5.21162860137978,"-III",2,4.71464187100915,5.21162860137978,
25,39,"-III",3,2.85303142878154,4.97597381919691,"-III",3,2.85303142878154,4.97597381919691,
,,,,,,,,,,
26,45,"-VI",4,6.32151909558273,4.66161339606314,"-VI",4,6.32151909558273,4.66161339606314,
