Comparison,Row,Orig_Symbol,Orig_Order,Orig_IC,Orig_Entropy,Swap_Symbol,Swap_Order,Swap_IC,Swap_Entropy,Distance
3,142,i,3,4.09445236782345,4.40780708453767,i,3,5.31451844478788,5.15716869192285,
3,143,iv,3,4.01251768349909,4.9089203059595,iv,3,3.85296503474684,5.14767901796912,
3,144,-III,4,4.60718354169697,4.26092992278046,-III,4,2.11994573439285,4.68998922019998,
3,145,V,4,5.55576648199189,5.02674552981642,V,5,5.84675680277242,4.54487082541202,
,,,,,,,,,,
4,234,i,5,3.1263648274561,4.56022963959945,i,5,3.1263648274561,4.56022963959945,
4,235,-III,5,3.2434383734347,4.76273438995516,-III,5,3.2434383734347,4.76273438995516,
4,236,-III,6,3.76848655216343,4.79973284919648,-III,6,3.76848655216343,4.79973284919648,
4,237,-III,5,3.89203402541288,4.75828255583486,-III,5,3.89203402541288,4.75828255583486,
4,238,-II,4,6.83547409413229,3.59597709143648,-II,4,6.83547409413229,3.59597709143648,
4,239,-III,3,5.78289800236594,4.88850389040523,II,3,5.78289800236594,4.88850389040523,0
4,240,-III,2,5.23648725873928,5.19137765840764,-III,2,5.72118300749955,5.22514803243137,
4,241,-II,2,5.77755792558441,5.36154132746498,-II,2,6.05481948810319,5.27902958834245,
4,242,-III,3,5.78289800236594,4.88850389040523,-III,2,5.52445550980432,5.3149242672203,
4,243,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
4,244,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
,,,,,,,,,,
5,237,-III,5,3.89203402541288,4.75828255583486,-III,5,3.89203402541288,4.75828255583486,
5,238,-II,4,6.83547409413229,3.59597709143648,-II,4,6.83547409413229,3.59597709143648,
5,239,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
5,240,-III,2,5.23648725873928,5.19137765840764,-III,2,5.23648725873928,5.19137765840764,
5,241,-II,2,5.77755792558441,5.36154132746498,-II,2,5.77755792558441,5.36154132746498,
5,242,-III,3,5.78289800236594,4.88850389040523,II,3,5.78289800236594,4.88850389040523,0
5,243,-II,2,6.05716355929472,5.19137765840764,-II,2,3.80002328754849,5.22514803243137,
5,244,-III,2,5.52445550980432,5.3149242672203,-III,3,5.93259964671799,4.75882466154471,
5,245,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
5,246,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
5,247,-VII,2,3.0527094185511,5.19137765840764,-VII,2,3.0527094185511,5.19137765840764,
,,,,,,,,,,
6,239,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
6,240,-III,2,5.23648725873928,5.19137765840764,-III,2,5.23648725873928,5.19137765840764,
6,241,-II,2,5.77755792558441,5.36154132746498,-II,2,5.77755792558441,5.36154132746498,
6,242,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
6,243,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
6,244,-III,2,5.52445550980432,5.3149242672203,II,2,5.52445550980432,5.3149242672203,0
6,245,-II,2,6.05716355929472,5.19137765840764,-II,2,3.80002328754849,5.22514803243137,
6,246,-III,2,5.52445550980432,5.3149242672203,-III,3,5.93259964671799,4.75882466154471,
6,247,-VII,2,3.0527094185511,5.19137765840764,-VII,2,3.0527094185511,5.19137765840764,
6,248,i,3,1.27693676596917,4.00867245452978,i,3,1.27693676596917,4.00867245452978,
6,249,-II,4,2.80765106280141,4.73818523692067,-II,4,2.80765106280141,4.73818523692067,
,,,,,,,,,,
7,241,-II,2,5.77755792558441,5.36154132746498,-II,2,5.77755792558441,5.36154132746498,
7,242,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
7,243,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
7,244,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
7,245,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
7,246,-III,2,5.52445550980432,5.3149242672203,II,2,5.52445550980432,5.3149242672203,0
7,247,-VII,2,3.0527094185511,5.19137765840764,-VII,2,5.31057386744693,5.22514803243137,
7,248,i,3,1.27693676596917,4.00867245452978,i,2,5.39762379994553,5.26102481576125,
7,249,-II,4,2.80765106280141,4.73818523692067,-II,2,5.8244513617788,5.16955860358884,
7,250,i,5,3.98764828823218,4.77463963313758,i,3,3.86098856237289,4.97679084825289,
7,251,-II,3,2.19938901276376,4.63934806661995,-II,3,2.19938901276376,4.63934806661995,
,,,,,,,,,,
8,6,-VI,5,2.78274303284675,4.04447289096181,-VI,5,2.78274303284675,4.04447289096181,
8,7,i,5,2.47194247380676,3.35332733673047,i,5,2.47194247380676,3.35332733673047,
8,8,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
8,9,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
8,10,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
8,11,v,4,5.35362176187421,4.74523334025939,iv,4,5.35727261588716,4.74523334025939,0.00365085401295673
8,12,i,3,3.18428766219998,4.90880011329273,i,3,3.90773929670511,5.21827811158948,
8,13,-VI,4,3.78247390908576,4.17280790363036,-VI,4,4.81350501066993,4.40350846599101,
8,14,i,4,5.13199107186328,4.00946188616336,i,4,4.80471166199918,4.3723802985674,
8,15,-VI,3,2.87999542661526,4.8770828158293,-VI,3,2.87999542661526,4.8770828158293,
8,16,i,4,2.08043212530859,3.96025614774289,i,4,2.08043212530859,3.96025614774289,
,,,,,,,,,,
9,24,-VI,3,2.87999542661526,4.8770828158293,-VI,3,2.87999542661526,4.8770828158293,
9,25,i,4,2.08043212530859,3.96025614774289,i,4,2.08043212530859,3.96025614774289,
9,26,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
9,27,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
9,28,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
9,29,v,4,5.35362176187421,4.74523334025939,iv,4,5.35727261588716,4.74523334025939,0.00365085401295673
9,30,iv,3,4.39123705119547,4.90880011329273,iv,3,3.77015145886329,5.21827811158948,
9,31,i,3,4.94650103428109,5.12982466582972,i,4,4.36326250859772,4.86825456190772,
9,32,-VI,3,4.90934390478628,5.03899817785782,-VI,4,4.92775210462284,4.38138725520417,
9,33,i,3,4.42177338683066,4.99962855970417,i,4,4.80471166199918,4.3723802985674,
9,34,-VI,3,2.87999542661526,4.8770828158293,-VI,3,2.87999542661526,4.8770828158293,
,,,,,,,,,,
10,34,-VI,3,2.87999542661526,4.8770828158293,-VI,3,2.87999542661526,4.8770828158293,
10,35,i,4,2.08043212530859,3.96025614774289,i,4,2.08043212530859,3.96025614774289,
10,36,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
10,37,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
10,38,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
10,39,v,4,5.35362176187421,4.74523334025939,iv,4,5.35727261588716,4.74523334025939,0.00365085401295673
10,40,-VI,3,3.22720388547221,4.90880011329273,-VI,3,5.0499420355074,5.21827811158948,
10,41,-VII,4,1.58644954533885,4.30773153470196,-VII,3,2.97162011378309,4.92144155194194,
10,42,I,5,3.82334117303483,3.67161721590732,I,4,2.94361085422244,4.52252250904495,
10,43,IV,4,4.69720690344054,4.29251623005255,IV,5,4.76985978808967,4.32702419611059,
10,44,-III,4,5.27300723319965,4.76855729418992,-III,4,5.27300723319965,4.76855729418992,
,,,,,,,,,,
11,55,-VII,5,1.84798146523595,4.36227084862209,-VII,5,1.84798146523595,4.36227084862209,
11,56,i,6,2.44594458678289,4.37636556510924,i,6,2.44594458678289,4.37636556510924,
11,57,-III,7,4.44995373797093,4.42048841002078,-III,7,4.44995373797093,4.42048841002078,
11,58,-VI,5,4.98551945569631,4.36777515602709,-VI,5,4.98551945569631,4.36777515602709,
11,59,iv,4,3.64568875823826,4.65381880864196,iv,4,3.64568875823826,4.65381880864196,
11,60,v,4,5.35362176187421,4.74523334025939,iv,4,5.35727261588716,4.74523334025939,0.00365085401295673
11,61,i,3,3.18428766219998,4.90880011329273,i,3,3.90773929670511,5.21827811158948,
11,62,-VI,4,3.78247390908576,4.17280790363036,-VI,4,4.81350501066993,4.40350846599101,
11,63,i,4,5.13199107186328,4.00946188616336,i,4,4.80471166199918,4.3723802985674,
11,64,-VI,3,2.87999542661526,4.8770828158293,-VI,3,2.87999542661526,4.8770828158293,
11,65,-VII,4,1.7949959605462,3.96025614774289,-VII,4,1.7949959605462,3.96025614774289,
,,,,,,,,,,
12,65,-VII,4,1.7949959605462,3.96025614774289,-VII,4,1.7949959605462,3.96025614774289,
12,66,i,5,1.84207903421437,4.11164421023182,i,5,1.84207903421437,4.11164421023182,
12,67,-III,6,4.60683152403086,4.18963136939349,-III,6,4.60683152403086,4.18963136939349,
12,68,-VI,5,4.98551945569631,4.36777515602709,-VI,5,4.98551945569631,4.36777515602709,
12,69,iv,4,3.64568875823826,4.65381880864196,iv,4,3.64568875823826,4.65381880864196,
12,70,v,4,5.35362176187421,4.74523334025939,iv,4,5.35727261588716,4.74523334025939,0.00365085401295673
12,71,-VI,3,3.22720388547221,4.90880011329273,-VI,3,5.0499420355074,5.21827811158948,
12,72,V,4,5.28132699469493,4.30773153470196,V,3,4.84533070059437,4.92144155194194,
12,73,i,3,1.79241172516861,4.54947590958976,i,3,1.79241172516861,4.54947590958976,
12,74,-VII,4,3.52791363715089,4.50904816858816,-VII,4,3.52791363715089,4.43843123700677,
12,75,-II,4,6.87609905119963,4.73320194014491,-II,4,6.87609905119963,4.73320194014491,
,,,,,,,,,,
13,138,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
13,139,ii,4,6.00451904928391,2.75728110545451,ii,4,6.00451904928391,2.75728110545451,
13,140,-VI,4,6.81702007160781,3.92625307373242,-VI,4,6.81702007160781,3.92625307373242,
13,141,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
13,142,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
13,143,iv,3,4.01251768349909,4.9089203059595,V,3,4.00764226234931,4.9089203059595,0.00487542114977924
13,144,-III,4,4.60718354169697,4.26092992278046,-III,4,6.56360709913809,4.48771280184409,
13,145,V,4,5.55576648199189,5.02674552981642,V,2,5.47755800565767,5.24011854445285,
13,146,-VI,3,6.36703367287612,4.6031655359162,-VI,2,6.04379142725605,5.00084018379608,
13,147,iv,2,5.09343595178757,5.27152710732724,iv,2,5.09343595178757,5.27152710732724,
13,148,-III,3,5.00243472661575,5.12851420351567,-III,3,5.00243472661575,5.12851420351567,
,,,,,,,,,,
14,191,i,5,4.03227500200584,4.86534345163924,i,5,4.03227500200584,4.86534345163924,
14,192,-II,3,6.2107084359883,4.81639863445444,-II,3,6.2107084359883,4.81639863445444,
14,193,i,3,4.15295697367916,4.28889733652499,i,3,4.15295697367916,4.28889733652499,
14,194,i,3,4.17753845762941,4.63934806661995,i,3,4.17753845762941,4.63934806661995,
14,195,i,3,2.26464062954102,4.81639863445444,i,3,2.26464062954102,4.81639863445444,
14,196,-II,4,6.27188515634249,4.94523467677787,-vii,4,6.26660159049196,4.94523467677787,0.00528356585053213
14,197,i,3,4.15295697367916,4.28889733652499,i,3,3.92716084127285,4.33845685387193,
14,198,-II,3,2.19938901276376,4.63934806661995,-II,3,6.59930022054814,4.31225173484019,
14,199,i,3,1.44110856104288,4.32467362519485,i,2,3.56846736975834,5.30985559260974,
14,200,-II,5,2.89044501817773,4.86534345163924,-II,3,2.19938901276376,4.63934806661995,
14,201,i,3,1.44110856104288,4.32467362519485,i,3,1.44110856104288,4.32467362519485,
,,,,,,,,,,
15,70,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
15,71,-VI,3,3.22720388547221,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,
15,72,V,4,5.28132699469493,4.30773153470196,V,4,5.28132699469493,4.30773153470196,
15,73,i,3,1.79241172516861,4.54947590958976,i,3,1.79241172516861,4.54947590958976,
15,74,-VII,4,3.52791363715089,4.50904816858816,-VII,4,3.52791363715089,4.50904816858816,
15,75,-II,4,6.87609905119963,4.73320194014491,II,4,6.86927191630399,4.73320194014491,0.00682713489563813
15,76,ii,2,5.92785021424416,5.31714915209207,ii,2,5.77283295239924,5.27353015426752,
15,77,I,2,5.19065948121841,4.99256383164733,I,2,5.22596695001231,5.24008391542546,
15,78,IV,2,4.5401327714695,5.41774434958033,IV,2,4.5401327714695,5.41774434958033,
15,79,-III,3,5.52517256660985,5.20269334974837,-III,3,5.52517256660985,5.20269334974837,
15,80,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
,,,,,,,,,,
16,37,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
16,38,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
16,39,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
16,40,-VI,3,3.22720388547221,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,
16,41,-VII,4,1.58644954533885,4.30773153470196,-VII,4,1.58644954533885,4.30773153470196,
16,42,I,5,3.82334117303483,3.67161721590732,-VII,5,3.83164813750489,3.67161721590732,0.00830696447005774
16,43,IV,4,4.69720690344054,4.29251623005255,IV,5,4.96169475562739,4.42569068430608,
16,44,-III,4,5.27300723319965,4.76855729418992,-III,4,5.02681624653467,4.57179986471566,
16,45,ii,4,5.88335841121624,4.66887725006304,ii,4,5.86539910150251,4.5745458855595,
16,46,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
16,47,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
,,,,,,,,,,
17,25,i,4,2.08043212530859,3.96025614774289,i,4,2.08043212530859,3.96025614774289,
17,26,-III,5,3.46235942695919,4.12654896543747,-III,5,3.46235942695919,4.12654896543747,
17,27,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
17,28,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
17,29,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
17,30,iv,3,4.39123705119547,4.90880011329273,I,3,4.40107487490818,4.90880011329273,0.00983782371271591
17,31,i,3,4.94650103428109,5.12982466582972,i,3,5.71649738327541,4.97972030974762,
17,32,-VI,3,4.90934390478628,5.03899817785782,-VI,3,5.38375137832814,4.96654574775453,
17,33,i,3,4.42177338683066,4.99962855970417,i,3,4.49414718204096,4.77721696655686,
17,34,-VI,3,2.87999542661526,4.8770828158293,-VI,3,2.87999542661526,4.8770828158293,
17,35,i,4,2.08043212530859,3.96025614774289,i,4,2.08043212530859,3.96025614774289,
,,,,,,,,,,
18,129,V,3,3.30461665609061,4.46371987987671,V,3,3.30461665609061,4.46371987987671,
18,130,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
18,131,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
18,132,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
18,133,ii,4,6.00451904928391,2.75728110545451,ii,4,6.00451904928391,2.75728110545451,
18,134,-VI,4,6.81702007160781,3.92625307373242,VI,4,6.82827184476116,3.92625307373242,0.0112517731533526
18,135,V,2,2.92936015203589,5.09167743060912,V,2,4.13110879998614,5.00899133492425,
18,136,i,3,4.09445236782345,4.40780708453767,i,3,5.98266063061014,4.73327355915607,
18,137,-VII,3,3.15505222823302,4.9089203059595,-VII,2,4.37048037266423,5.29587994429057,
18,138,i,4,3.49579247415918,4.73320194014491,i,3,3.58726773313372,4.93366454211495,
18,139,ii,4,6.00451904928391,2.75728110545451,ii,4,5.41877438633445,3.69835198142133,
,,,,,,,,,,
19,135,V,2,2.92936015203589,5.09167743060912,V,2,2.92936015203589,5.09167743060912,
19,136,i,3,4.09445236782345,4.40780708453767,i,3,4.09445236782345,4.40780708453767,
19,137,-VII,3,3.15505222823302,4.9089203059595,-VII,3,3.15505222823302,4.9089203059595,
19,138,i,4,3.49579247415918,4.73320194014491,i,4,3.49579247415918,4.73320194014491,
19,139,ii,4,6.00451904928391,2.75728110545451,ii,4,6.00451904928391,2.75728110545451,
19,140,-VI,4,6.81702007160781,3.92625307373242,VI,4,6.82827184476116,3.92625307373242,0.0112517731533526
19,141,V,2,2.92936015203589,5.09167743060912,V,2,4.13110879998614,5.00899133492425,
19,142,i,3,4.09445236782345,4.40780708453767,i,3,5.98266063061014,4.73327355915607,
19,143,iv,3,4.01251768349909,4.9089203059595,iv,2,4.33069550655836,5.29587994429057,
19,144,-III,4,4.60718354169697,4.26092992278046,-III,3,4.11643083896862,5.10586787266341,
19,145,V,4,5.55576648199189,5.02674552981642,V,4,5.55576648199189,5.02674552981642,
,,,,,,,,,,
20,27,-VI,4,5.15407293273057,4.93954500672136,-VI,4,5.15407293273057,4.93954500672136,
20,28,iv,3,3.29521838852853,5.16973413250763,iv,3,3.29521838852853,5.16973413250763,
20,29,v,4,5.35362176187421,4.74523334025939,v,4,5.35362176187421,4.74523334025939,
20,30,iv,3,4.39123705119547,4.90880011329273,iv,3,4.39123705119547,4.90880011329273,
20,31,i,3,4.94650103428109,5.12982466582972,i,3,4.94650103428109,5.12982466582972,
20,32,-VI,3,4.90934390478628,5.03899817785782,V,3,4.92137144456841,5.03899817785782,0.0120275397821388
20,33,i,3,4.42177338683066,4.99962855970417,i,3,2.64062418944261,4.78422405618525,
20,34,-VI,3,2.87999542661526,4.8770828158293,-VI,4,5.32297372325442,4.64247547735931,
20,35,i,4,2.08043212530859,3.96025614774289,i,3,3.85673702774082,4.74346637589234,
20,36,-III,5,3.46235942695919,4.12654896543747,-III,4,1.72348289273793,4.34804240365297,
20,37,-VI,4,5.15407293273057,4.93954500672136,-VI,5,5.42061374379723,4.48638553909348,
,,,,,,,,,,
21,235,-III,5,3.2434383734347,4.76273438995516,-III,5,3.2434383734347,4.76273438995516,
21,236,-III,6,3.76848655216343,4.79973284919648,-III,6,3.76848655216343,4.79973284919648,
21,237,-III,5,3.89203402541288,4.75828255583486,-III,5,3.89203402541288,4.75828255583486,
21,238,-II,4,6.83547409413229,3.59597709143648,-II,4,6.83547409413229,3.59597709143648,
21,239,-III,3,5.78289800236594,4.88850389040523,-III,3,5.78289800236594,4.88850389040523,
21,240,-III,2,5.23648725873928,5.19137765840764,IV,2,5.22411389627599,5.19137765840764,0.012373362463288
21,241,-II,2,5.77755792558441,5.36154132746498,-II,2,7.00106940176119,5.13714924227251,
21,242,-III,3,5.78289800236594,4.88850389040523,-III,1,5.32223038824434,5.45064629971597,
21,243,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
21,244,-III,2,5.52445550980432,5.3149242672203,-III,2,5.52445550980432,5.3149242672203,
21,245,-II,2,6.05716355929472,5.19137765840764,-II,2,6.05716355929472,5.19137765840764,
,,,,,,,,,,
22,40,-VI,3,3.22720388547221,4.90880011329273,-VI,3,3.22720388547221,4.90880011329273,
22,41,-VII,4,1.58644954533885,4.30773153470196,-VII,4,1.58644954533885,4.30773153470196,
22,42,I,5,3.82334117303483,3.67161721590732,I,5,3.82334117303483,3.67161721590732,
22,43,IV,4,4.69720690344054,4.29251623005255,IV,4,4.69720690344054,4.29251623005255,
22,44,-III,4,5.27300723319965,4.76855729418992,-III,4,5.27300723319965,4.76855729418992,
22,45,ii,4,5.88335841121624,4.66887725006304,v,4,5.89666620290406,4.66887725006304,0.0133077916878221
22,46,I,3,4.66066780814739,4.72941984615894,I,3,4.5055243201322,4.9060678349575,
22,47,IV,3,3.27201590206741,5.21852492043213,IV,3,4.70288714047111,4.50917562036813,
22,48,-III,4,5.77161404462846,4.80438297491008,-III,3,5.47561556456948,5.25322391316614,
22,49,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
22,50,-VII,3,5.96320680458068,4.72941984615894,-VII,3,5.96320680458068,4.72941984615894,
,,,,,,,,,,
23,44,-III,4,5.27300723319965,4.76855729418992,-III,4,5.27300723319965,4.76855729418992,
23,45,ii,4,5.88335841121624,4.66887725006304,ii,4,5.88335841121624,4.66887725006304,
23,46,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
23,47,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
23,48,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
23,49,ii,3,5.63953758638479,4.99009236814807,v,3,5.65284537807261,4.99009236814807,0.0133077916878221
23,50,-VII,3,5.96320680458068,4.72941984615894,-VII,3,4.91016927196782,4.9060678349575,
23,51,i,2,5.43555569581643,5.2006456523612,i,3,3.42059874461285,5.13167385436679,
23,52,-VI,2,4.25571685874952,5.16955860358884,-VI,4,1.68710137212852,4.20092869986697,
23,53,i,3,3.32353569923174,4.83800773989371,i,4,0.959206101064735,3.35692209105075,
23,54,-VI,4,2.19122633289921,4.33374505088546,-VI,5,2.9437886412288,3.12296543204926,
,,,,,,,,,,
24,75,-II,4,6.87609905119963,4.73320194014491,-II,4,6.87609905119963,4.73320194014491,
24,76,ii,2,5.92785021424416,5.31714915209207,ii,2,5.92785021424416,5.31714915209207,
24,77,I,2,5.19065948121841,4.99256383164733,I,2,5.19065948121841,4.99256383164733,
24,78,IV,2,4.5401327714695,5.41774434958033,IV,2,4.5401327714695,5.41774434958033,
24,79,-III,3,5.52517256660985,5.20269334974837,-III,3,5.52517256660985,5.20269334974837,
24,80,ii,3,5.63953758638479,4.99009236814807,v,3,5.65284537807261,4.99009236814807,0.0133077916878221
24,81,I,3,4.66066780814739,4.72941984615894,I,3,4.5055243201322,4.9060678349575,
24,82,IV,3,3.27201590206741,5.21852492043213,IV,3,4.70288714047111,4.50917562036813,
24,83,-III,4,5.77161404462846,4.80438297491008,-III,3,5.47561556456948,5.25322391316614,
24,84,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
24,85,-VII,3,5.96320680458068,4.72941984615894,-VII,3,5.96320680458068,4.72941984615894,
,,,,,,,,,,
25,110,-II,4,6.87609905119963,4.73320194014491,-II,4,6.87609905119963,4.73320194014491,
25,111,ii,2,5.92785021424416,5.31714915209207,ii,2,5.92785021424416,5.31714915209207,
25,112,I,2,5.19065948121841,4.99256383164733,I,2,5.19065948121841,4.99256383164733,
25,113,IV,2,4.5401327714695,5.41774434958033,IV,2,4.5401327714695,5.41774434958033,
25,114,-III,3,5.52517256660985,5.20269334974837,-III,3,5.52517256660985,5.20269334974837,
25,115,ii,3,5.63953758638479,4.99009236814807,v,3,5.65284537807261,4.99009236814807,0.0133077916878221
25,116,I,3,4.66066780814739,4.72941984615894,I,3,4.5055243201322,4.9060678349575,
25,117,IV,3,3.27201590206741,5.21852492043213,IV,3,4.70288714047111,4.50917562036813,
25,118,-III,4,5.77161404462846,4.80438297491008,-III,3,5.47561556456948,5.25322391316614,
25,119,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
25,120,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
,,,,,,,,,,
26,114,-III,3,5.52517256660985,5.20269334974837,-III,3,5.52517256660985,5.20269334974837,
26,115,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
26,116,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
26,117,IV,3,3.27201590206741,5.21852492043213,IV,3,3.27201590206741,5.21852492043213,
26,118,-III,4,5.77161404462846,4.80438297491008,-III,4,5.77161404462846,4.80438297491008,
26,119,ii,3,5.63953758638479,4.99009236814807,v,3,5.65284537807261,4.99009236814807,0.0133077916878221
26,120,I,3,4.66066780814739,4.72941984615894,I,3,4.5055243201322,4.9060678349575,
26,121,IV,3,3.27201590206741,5.21852492043213,IV,3,4.70288714047111,4.50917562036813,
26,122,-III,4,5.77161404462846,4.80438297491008,-III,3,5.47561556456948,5.25322391316614,
26,123,ii,3,5.63953758638479,4.99009236814807,ii,3,5.63953758638479,4.99009236814807,
26,124,I,3,4.66066780814739,4.72941984615894,I,3,4.66066780814739,4.72941984615894,
,,,,,,,,,,
