"Row","Symbol","Order","Information_content","Entropy"
1,"r",0,2.52932275849746,5.47566004411925
2,"i",1,3.53478905355656,4.04440564215688
3,"i",2,1.82941349545552,4.55212396606687
4,"i",3,1.52540849309447,4.22165017662311
5,"i",4,1.14692033373968,3.76225240870277
6,"i",5,1.70481887871734,4.29694197897036
7,"i",6,1.24637440896341,3.81228292602652
8,"i",7,1.55486490612618,4.11629965026421
9,"i",8,0.842281894668116,3.09755165462987
10,"i",9,2.04887984473702,4.48498997930916
11,"i",10,0.929899166645485,3.349764893134
12,"i",10,0.350744017074269,1.72578304315113
13,"i",10,0.350744017074269,1.72578304315113
14,"i",10,0.350744017074269,1.72578304315113
15,"vo",10,10.1876122416338,1.72578304315113
16,"I",1,4.32910802660393,5.31119915570681
17,"iv",2,2.55553638678794,5.18189128179931
18,"iv",3,2.38688999071183,5.01001760132077
19,"II",4,6.59716101065348,4.85850575818412
20,"-II",2,5.96451516025073,5.23259226932344
21,"V",2,4.16857173275123,5.08443176802767
22,"-VI",3,6.20935854698335,4.45610483458925
23,"-II",2,5.4903126772312,5.26562200376801
24,"-VI",3,3.88950943069064,4.40634347312637
25,"-II",2,6.90217747765501,3.15761976998776
26,"vo",2,6.89660021330721,5.09423903138698
27,"vo",1,4.48773299561383,5.31119915570681
28,"I",2,4.82336033166253,4.48111317659905
29,"I",2,5.04817081010394,5.18189128179931
30,"vo",2,6.6690420963804,5.43191164728103
31,"I",1,4.32910802660393,5.31119915570681
32,"iv",2,2.55553638678794,5.18189128179931
33,"iv",3,2.38688999071183,5.01001760132077
34,"II",4,6.59716101065348,4.85850575818412
35,"-II",2,5.96451516025073,5.23259226932344
36,"V",2,4.16857173275123,5.08443176802767
37,"-VI",3,6.20935854698335,4.45610483458925
38,"-II",2,5.4903126772312,5.26562200376801
39,"-VI",3,3.88950943069064,4.40634347312637
40,"-II",2,6.90217747765501,3.15761976998776
41,"vo",2,6.89660021330721,5.09423903138698
42,"I",1,4.32910802660393,5.31119915570681
43,"i",2,5.83319864504428,5.18189128179931
44,"i",2,4.17353932393104,5.30496908603325
45,"i",3,3.81266422465935,5.18371073848449
46,"i",4,2.18605939440487,4.81338709946242
47,"IV",5,4.7294445557081,4.63869941927361
48,"III",5,6.73630268472999,4.63048515010077
49,"-III",2,5.00738836933621,5.19020417326907
50,"iio",3,7.07128746569735,4.55508606684024
51,"V",1,4.13755582468129,5.41449772557974
52,"I",2,3.54914445814328,5.33700444108665
53,"I",3,2.90727949041485,5.20679788326069
54,"IV",4,4.72949241614948,5.01971176479242
55,"I",4,3.87528545424274,5.16787106894013
56,"IV",5,3.08235305144863,4.65710903655554
57,"I",6,1.88115383693295,4.27080623465757
58,"IV",7,2.15115163759766,4.56895890528959
59,"I",8,1.42527025245615,4.00535000035187
60,"IV",9,2.95473982998643,4.12440705946357
61,"vo",9,7.68730105301811,4.6153995150966
62,"I",1,4.32910802660393,5.31119915570681
63,"iv",2,2.55553638678794,5.18189128179931
64,"iv",3,2.38688999071183,5.01001760132077
65,"II",4,6.59716101065348,4.85850575818412
66,"-II",2,5.96451516025073,5.23259226932344
67,"V",2,4.16857173275123,5.08443176802767
68,"-VI",3,6.20935854698335,4.45610483458925
69,"-II",2,5.4903126772312,5.26562200376801
70,"-VI",3,3.88950943069064,4.40634347312637
71,"-II",2,6.90217747765501,3.15761976998776
72,"vo",2,6.89660021330721,5.09423903138698
73,"I",1,4.32910802660393,5.31119915570681
74,"i",2,5.83319864504428,5.18189128179931
75,"i",2,4.17353932393104,5.30496908603325
76,"i",3,3.81266422465935,5.18371073848449
77,"i",4,2.18605939440487,4.81338709946242
78,"i",5,2.04040472856791,4.63869941927361
79,"i",6,2.01478324535861,4.55684897013976
80,"i",7,1.95555865522424,4.49251203891001
81,"i",8,2.08220008550044,4.6218400947172
82,"i",9,1.95606620115429,4.49269214791311
83,"i",10,2.09596347421649,4.61836326790512
84,"i",10,0.350744017074269,1.72578304315113
85,"i",10,0.350744017074269,1.72578304315113
86,"i",10,0.350744017074269,1.72578304315113
87,"i",10,0.350744017074269,1.72578304315113
88,"i",10,0.350744017074269,1.72578304315113
89,"i",10,0.350744017074269,1.72578304315113
90,"i",10,0.350744017074269,1.72578304315113
91,"i",10,0.350744017074269,1.72578304315113
92,"i",10,0.350744017074269,1.72578304315113
93,"i",10,0.350744017074269,1.72578304315113
94,"i",10,0.350744017074269,1.72578304315113
95,"i",10,0.350744017074269,1.72578304315113
96,"i",10,0.350744017074269,1.72578304315113
97,"i",10,0.350744017074269,1.72578304315113
98,"i",10,0.350744017074269,1.72578304315113
99,"i",10,0.350744017074269,1.72578304315113
100,"i",10,0.350744017074269,1.72578304315113
101,"i",10,0.350744017074269,1.72578304315113
102,"i",10,0.350744017074269,1.72578304315113
103,"r",10,4.87105545962168,1.72578304315113
104,"r",10,0.15872774441257,0.84794140374444
