"Comparison","Row","Orig_Symbol","Orig_Order","Orig_IC","Orig_Entropy","Swap_Symbol","Swap_Order","Swap_IC","Swap_Entropy","Distance"
3,85,"-III",4,2.37549954777273,4.73767303910725,"-III",3,4.23618294473676,5.02705231700415,
3,86,"i",5,4.43438137017677,4.68874625360683,"i",4,4.2146345055176,4.96554254270995,
,,,,,,,,,,
4,35,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.52949685889774,4.55657237592585,
4,36,"-III",4,5.34782483635694,4.04107886767431,"-III",4,5.34782483635694,4.04107886767431,
4,37,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
4,38,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
4,39,"-VII",5,1.80968973504834,4.01157529774608,"-VII",5,1.80968973504834,4.01157529774608,
4,40,"i",4,3.93429116269542,4.6114661146761,"I",4,3.9255942752618,4.6114661146761,0.0086968874336133
4,41,"-III",4,2.37549954777273,4.73767303910725,"-III",4,4.48864011333183,4.79814311476625,
4,42,"i",5,4.43438137017677,4.68874625360683,"i",4,5.96132433250548,3.96334989627257,
4,43,"-VI",4,4.10729590952108,4.5631829052558,"-VI",3,5.25810010883444,4.96313505305312,
4,44,"-VII",4,4.0668290389026,4.98461265863688,"-VII",3,4.1427240548906,4.88637235474401,
4,45,"i",3,3.42653275058417,4.8545108754406,"i",3,3.42653275058417,4.8545108754406,
,,,,,,,,,,
5,79,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.52949685889774,4.55657237592585,
5,80,"-III",4,5.34782483635694,4.04107886767431,"-III",4,5.34782483635694,4.04107886767431,
5,81,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,3.94591742943765,5.04228572348436,
5,82,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
5,83,"-VII",5,1.80968973504834,4.01157529774608,"-VII",5,1.80968973504834,4.01157529774608,
5,84,"i",4,3.93429116269542,4.6114661146761,"I",4,3.9255942752618,4.6114661146761,0.0086968874336133
5,85,"-III",4,2.37549954777273,4.73767303910725,"-III",4,4.48864011333183,4.79814311476625,
5,86,"i",5,4.43438137017677,4.68874625360683,"i",4,5.96132433250548,3.96334989627257,
5,87,"-VI",4,4.10729590952108,4.5631829052558,"-VI",3,5.25810010883444,4.96313505305312,
5,88,"-VII",4,4.0668290389026,4.98461265863688,"-VII",3,4.1427240548906,4.88637235474401,
5,89,"i",3,3.42653275058417,4.8545108754406,"i",3,3.42653275058417,4.8545108754406,
,,,,,,,,,,
6,254,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
6,255,"v",4,5.55443828709317,4.68886541198983,"v",4,5.55443828709317,4.68886541198983,
6,256,"i",3,4.68238931855097,4.76315576333507,"i",3,4.68238931855097,4.76315576333507,
6,257,"i",3,2.20012427975389,4.75058844020313,"i",3,2.20012427975389,4.75058844020313,
6,258,"i",4,2.63923742179906,4.50136045614911,"i",4,2.63923742179906,4.50136045614911,
6,259,"-VII",5,5.00121262514587,4.32687586173569,"-III",5,4.98881207767954,4.32687586173569,0.0124005474663349
6,260,"i",4,3.11947334481498,4.60033382052947,"i",4,3.75429806261714,5.06232118923162,
6,261,"i",5,3.18196971200968,4.55728529384678,"i",5,2.66669538278112,4.65691675254484,
6,262,"-VII",5,8.02913243910974,0.745506714725441,"-VII",6,4.47317146111643,4.15000066279889,
6,263,"i",4,3.43847826758058,4.51000026413416,"i",4,3.15597215353051,4.63889443733609,
6,264,"i",5,3.11142084753232,3.98470474815664,"i",5,3.11142084753232,3.98470474815664,
,,,,,,,,,,
7,31,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
7,32,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,3.1519248665983,4.93525930453012,
7,33,"-III",5,4.64847146892269,4.32936454784696,"-III",5,4.64847146892269,4.32936454784696,
7,34,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,4.02594144812147,4.27896965976518,
7,35,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.52949685889774,4.55657237592585,
7,36,"-III",4,5.34782483635694,4.04107886767431,"v",4,5.36071903597965,4.04107886767431,0.0128941996227105
7,37,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,4.64952345887637,5.03006968066828,
7,38,"-III",4,1.94202670436402,4.68364315002305,"-III",3,4.93563579272684,4.92365106492538,
7,39,"-VII",5,1.80968973504834,4.01157529774608,"-VII",3,4.17376575235165,5.05179912278526,
7,40,"i",4,3.93429116269542,4.6114661146761,"i",3,3.62559501197246,5.02915542258722,
7,41,"-III",4,2.37549954777273,4.73767303910725,"-III",4,2.37549954777273,4.73767303910725,
,,,,,,,,,,
8,52,"-VII",4,3.9982827402906,4.88912920176473,"-VII",4,3.9982827402906,4.88912920176473,
8,53,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
8,54,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,2.86283444800316,4.62715582285725,
8,55,"-VII",5,4.58884319502583,4.25155255169716,"-VII",5,4.58884319502583,4.25155255169716,
8,56,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
8,57,"-III",5,5.5111122194791,3.99295925394369,"v",5,5.52400641910181,3.99295925394369,0.0128941996227105
8,58,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.35782622717024,5.03006968066828,
8,59,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.99719936786906,4.48301847332784,
8,60,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,4.87360499888416,5.1210078673091,
8,61,"-III",4,5.21872672453265,4.46386990605744,"-III",3,4.85162105555321,4.92538853216719,
8,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
,,,,,,,,,,
9,56,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
9,57,"-III",5,5.5111122194791,3.99295925394369,"-III",5,5.5111122194791,3.99295925394369,
9,58,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
9,59,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
9,60,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
9,61,"-III",4,5.21872672453265,4.46386990605744,"v",4,5.23162092415536,4.46386990605744,0.0128941996227105
9,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.35782622717024,5.03006968066828,
9,63,"-III",4,3.96103126885711,4.60507655535834,"-III",4,5.1889936673393,4.48301847332784,
9,64,"-VI",4,2.57506112346702,4.56994911441768,"-VI",3,4.6920742459581,4.47430972702103,
9,65,"-VI",5,3.42008217427573,4.5493928162411,"-VI",3,3.61421229015606,5.13086600886356,
9,66,"-III",5,4.64847146892269,4.32936454784696,"-III",4,4.42084942724546,4.72740161994757,
,,,,,,,,,,
10,75,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
10,76,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,3.1519248665983,4.93525930453012,
10,77,"-III",5,4.64847146892269,4.32936454784696,"-III",5,4.64847146892269,4.32936454784696,
10,78,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,4.02594144812147,4.27896965976518,
10,79,"-VI",4,4.52949685889774,4.55657237592585,"-VI",4,4.52949685889774,4.55657237592585,
10,80,"-III",4,5.34782483635694,4.04107886767431,"v",4,5.36071903597965,4.04107886767431,0.0128941996227105
10,81,"-VI",3,3.94591742943765,5.04228572348436,"-VI",3,4.64952345887637,5.03006968066828,
10,82,"-III",4,1.94202670436402,4.68364315002305,"-III",3,4.93563579272684,4.92365106492538,
10,83,"-VII",5,1.80968973504834,4.01157529774608,"-VII",3,4.17376575235165,5.05179912278526,
10,84,"i",4,3.93429116269542,4.6114661146761,"i",3,3.62559501197246,5.02915542258722,
10,85,"-III",4,2.37549954777273,4.73767303910725,"-III",4,2.37549954777273,4.73767303910725,
,,,,,,,,,,
11,96,"-VII",4,3.9982827402906,4.88912920176473,"-VII",4,3.9982827402906,4.88912920176473,
11,97,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
11,98,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,2.86283444800316,4.62715582285725,
11,99,"-VII",5,4.58884319502583,4.25155255169716,"-VII",5,4.58884319502583,4.25155255169716,
11,100,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
11,101,"-III",5,5.5111122194791,3.99295925394369,"v",5,5.52400641910181,3.99295925394369,0.0128941996227105
11,102,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.35782622717024,5.03006968066828,
11,103,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.99719936786906,4.48301847332784,
11,104,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,4.87360499888416,5.1210078673091,
11,105,"-III",4,5.21872672453265,4.46386990605744,"-III",3,4.85162105555321,4.92538853216719,
11,106,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
,,,,,,,,,,
12,100,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
12,101,"-III",5,5.5111122194791,3.99295925394369,"-III",5,5.5111122194791,3.99295925394369,
12,102,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
12,103,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
12,104,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
12,105,"-III",4,5.21872672453265,4.46386990605744,"v",4,5.23162092415536,4.46386990605744,0.0128941996227105
12,106,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.35782622717024,5.03006968066828,
12,107,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.99719936786906,4.48301847332784,
12,108,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,4.87360499888416,5.1210078673091,
12,109,"-III",4,5.21872672453265,4.46386990605744,"-III",3,4.85162105555321,4.92538853216719,
12,110,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
,,,,,,,,,,
13,104,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
13,105,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
13,106,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
13,107,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
13,108,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
13,109,"-III",4,5.21872672453265,4.46386990605744,"v",4,5.23162092415536,4.46386990605744,0.0128941996227105
13,110,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.35782622717024,5.03006968066828,
13,111,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.99719936786906,4.48301847332784,
13,112,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,4.87360499888416,5.1210078673091,
13,113,"-VII",4,3.83529824705115,4.46386990605744,"-VII",3,3.4681925780717,4.92538853216719,
13,114,"-VII",4,3.28323158451251,4.30420252736055,"-VII",4,3.28323158451251,4.30420252736055,
,,,,,,,,,,
14,167,"-VII",4,3.9982827402906,4.88912920176473,"-VII",4,3.9982827402906,4.88912920176473,
14,168,"-III",4,3.60565967991233,4.69745420615242,"-III",4,3.60565967991233,4.69745420615242,
14,169,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,2.86283444800316,4.62715582285725,
14,170,"-VII",5,4.58884319502583,4.25155255169716,"-VII",5,4.58884319502583,4.25155255169716,
14,171,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
14,172,"-III",5,5.5111122194791,3.99295925394369,"v",5,5.52400641910181,3.99295925394369,0.0128941996227105
14,173,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.35782622717024,5.03006968066828,
14,174,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.99719936786906,4.48301847332784,
14,175,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,4.87360499888416,5.1210078673091,
14,176,"-III",4,5.21872672453265,4.46386990605744,"-III",3,4.85162105555321,4.92538853216719,
14,177,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
,,,,,,,,,,
15,171,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
15,172,"-III",5,5.5111122194791,3.99295925394369,"-III",5,5.5111122194791,3.99295925394369,
15,173,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
15,174,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
15,175,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
15,176,"-III",4,5.21872672453265,4.46386990605744,"v",4,5.23162092415536,4.46386990605744,0.0128941996227105
15,177,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.35782622717024,5.03006968066828,
15,178,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.99719936786906,4.48301847332784,
15,179,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,4.87360499888416,5.1210078673091,
15,180,"-III",4,5.21872672453265,4.46386990605744,"-III",3,4.85162105555321,4.92538853216719,
15,181,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
,,,,,,,,,,
16,175,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
16,176,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
16,177,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
16,178,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.71391432168652,4.60507655535834,
16,179,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,3.46185799130094,5.12141070046148,
16,180,"-III",4,5.21872672453265,4.46386990605744,"v",4,5.23162092415536,4.46386990605744,0.0128941996227105
16,181,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,4.35782622717024,5.03006968066828,
16,182,"-VII",4,4.71391432168652,4.60507655535834,"-VII",4,4.99719936786906,4.48301847332784,
16,183,"-VI",3,3.46185799130094,5.12141070046148,"-VI",3,4.87360499888416,5.1210078673091,
16,184,"-VII",4,3.83529824705115,4.46386990605744,"-VII",3,3.4681925780717,4.92538853216719,
16,185,"-VII",4,3.28323158451251,4.30420252736055,"-VII",4,3.28323158451251,4.30420252736055,
,,,,,,,,,,
17,17,"-VII",5,2.75618281044902,4.28194797137029,"-VII",5,2.75618281044902,4.28194797137029,
17,18,"-III",5,5.2471242687252,4.26467243799876,"-III",5,5.2471242687252,4.26467243799876,
17,19,"-VI",3,3.7349604968674,5.11634632220339,"-VI",3,3.7349604968674,5.11634632220339,
17,20,"-VI",4,4.10616148759785,4.2802559297484,"-VI",4,4.10616148759785,4.2802559297484,
17,21,"-III",4,4.42084942724546,4.72740161994757,"-III",4,4.42084942724546,4.72740161994757,
17,22,"-VI",4,5.53157884983658,4.27896965976518,"V",4,5.5464368085637,4.27896965976518,0.0148579587271138
17,23,"-III",3,3.02900895107185,5.1111277858608,"-III",3,5.74134749386419,4.40760884420834,
17,24,"-VI",4,2.68579810692019,4.42335264746911,"-VI",3,5.16780914445498,4.68107964615698,
17,25,"-VI",5,2.00042730409118,4.65344015491997,"-VI",3,4.45506307070661,5.13835902570489,
17,26,"-III",4,4.69718641807133,4.11739221576221,"-III",3,4.15046155848445,5.05941699493703,
17,27,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,4.02594144812147,4.27896965976518,
,,,,,,,,,,
18,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
18,63,"-III",4,3.96103126885711,4.60507655535834,"-III",4,3.96103126885711,4.60507655535834,
18,64,"-VI",4,2.57506112346702,4.56994911441768,"-VI",4,2.57506112346702,4.56994911441768,
18,65,"-VI",5,3.42008217427573,4.5493928162411,"-VI",5,3.42008217427573,4.5493928162411,
18,66,"-III",5,4.64847146892269,4.32936454784696,"-III",5,4.64847146892269,4.32936454784696,
18,67,"-VI",4,5.53157884983658,4.27896965976518,"V",4,5.5464368085637,4.27896965976518,0.0148579587271138
18,68,"-III",3,3.02900895107185,5.1111277858608,"-III",3,5.74134749386419,4.40760884420834,
18,69,"-VI",4,2.68579810692019,4.42335264746911,"-VI",3,5.16780914445498,4.68107964615698,
18,70,"-III",5,3.3199476602964,4.65344015491997,"-III",3,3.07909579882211,5.13835902570489,
18,71,"-VII",5,3.58101001154546,3.90841294675173,"-VII",4,4.25883019038088,4.05148507725068,
18,72,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
,,,,,,,,,,
19,254,"-III",4,4.55638541785837,4.76452413870758,"-III",4,4.55638541785837,4.76452413870758,
19,255,"v",4,5.55443828709317,4.68886541198983,"v",4,5.55443828709317,4.68886541198983,
19,256,"i",3,4.68238931855097,4.76315576333507,"i",3,4.68238931855097,4.76315576333507,
19,257,"i",3,2.20012427975389,4.75058844020313,"i",3,2.20012427975389,4.75058844020313,
19,258,"i",4,2.63923742179906,4.50136045614911,"i",4,2.63923742179906,4.50136045614911,
19,259,"-VII",5,5.00121262514587,4.32687586173569,"IV",5,5.01820391517368,4.32687586173569,0.0169912900278124
19,260,"i",4,3.11947334481498,4.60033382052947,"i",4,3.13983773223267,4.90890986727403,
19,261,"i",5,3.18196971200968,4.55728529384678,"i",5,2.60906687513313,4.62685500886308,
19,262,"-VII",5,8.02913243910974,0.745506714725441,"-VII",6,4.88068167143093,3.64435227600084,
19,263,"i",4,3.43847826758058,4.51000026413416,"i",4,3.97784049784846,4.12904311431236,
19,264,"i",5,3.11142084753232,3.98470474815664,"i",4,2.8339597818967,4.41821123654272,
,,,,,,,,,,
20,28,"-III",4,3.96103126885711,4.55657237592585,"-III",4,3.96103126885711,4.55657237592585,
20,29,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
20,30,"-III",4,2.48249731300756,4.66083263895549,"-III",4,2.48249731300756,4.66083263895549,
20,31,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
20,32,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,3.1519248665983,4.93525930453012,
20,33,"-III",5,4.64847146892269,4.32936454784696,"I",5,4.62970963126357,4.32936454784696,0.0187618376591265
20,34,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,5.77674034633462,4.92110948305387,
20,35,"-VI",4,4.52949685889774,4.55657237592585,"-VI",3,5.24274265930376,4.47765419820229,
20,36,"-III",4,5.34782483635694,4.04107886767431,"-III",3,3.76199955999811,5.05237296360416,
20,37,"-VI",3,3.94591742943765,5.04228572348436,"-VI",4,4.25895674091232,4.51225876294093,
20,38,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
,,,,,,,,,,
21,61,"-III",4,5.21872672453265,4.46386990605744,"-III",4,5.21872672453265,4.46386990605744,
21,62,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
21,63,"-III",4,3.96103126885711,4.60507655535834,"-III",4,3.96103126885711,4.60507655535834,
21,64,"-VI",4,2.57506112346702,4.56994911441768,"-VI",4,2.57506112346702,4.56994911441768,
21,65,"-VI",5,3.42008217427573,4.5493928162411,"-VI",5,3.42008217427573,4.5493928162411,
21,66,"-III",5,4.64847146892269,4.32936454784696,"I",5,4.62970963126357,4.32936454784696,0.0187618376591265
21,67,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,6.28785597640741,4.92110948305387,
21,68,"-III",3,3.02900895107185,5.1111277858608,"-III",2,4.56316695365906,5.30807826285854,
21,69,"-VI",4,2.68579810692019,4.42335264746911,"-VI",3,5.13943047893941,4.85655793625725,
21,70,"-III",5,3.3199476602964,4.65344015491997,"-III",3,3.02900895107185,5.1111277858608,
21,71,"-VII",5,3.58101001154546,3.90841294675173,"-VII",4,3.20587680909521,4.42335264746911,
,,,,,,,,,,
22,72,"-III",4,3.96103126885711,4.6114661146761,"-III",4,3.96103126885711,4.6114661146761,
22,73,"-VII",4,3.31831006846019,4.56994911441768,"-VII",4,3.31831006846019,4.56994911441768,
22,74,"-III",4,2.48249731300756,4.66083263895549,"-III",4,2.48249731300756,4.66083263895549,
22,75,"-VI",5,3.67697989882861,4.76932770500059,"-VI",5,3.67697989882861,4.76932770500059,
22,76,"-VI",4,3.1519248665983,4.93525930453012,"-VI",4,3.1519248665983,4.93525930453012,
22,77,"-III",5,4.64847146892269,4.32936454784696,"I",5,4.62970963126357,4.32936454784696,0.0187618376591265
22,78,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,5.77674034633462,4.92110948305387,
22,79,"-VI",4,4.52949685889774,4.55657237592585,"-VI",3,5.24274265930376,4.47765419820229,
22,80,"-III",4,5.34782483635694,4.04107886767431,"-III",3,3.76199955999811,5.05237296360416,
22,81,"-VI",3,3.94591742943765,5.04228572348436,"-VI",4,4.25895674091232,4.51225876294093,
22,82,"-III",4,1.94202670436402,4.68364315002305,"-III",4,1.94202670436402,4.68364315002305,
,,,,,,,,,,
23,16,"-VI",7,4.02043762634467,3.83909174136002,"-VI",7,4.02043762634467,3.83909174136002,
23,17,"-VII",5,2.75618281044902,4.28194797137029,"-VII",5,2.75618281044902,4.28194797137029,
23,18,"-III",5,5.2471242687252,4.26467243799876,"-III",5,5.2471242687252,4.26467243799876,
23,19,"-VI",3,3.7349604968674,5.11634632220339,"-VI",3,3.7349604968674,5.11634632220339,
23,20,"-VI",4,4.10616148759785,4.2802559297484,"-VI",4,4.10616148759785,4.2802559297484,
23,21,"-III",4,4.42084942724546,4.72740161994757,"I",4,4.40208758958633,4.72740161994757,0.0187618376591274
23,22,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,6.28785597640741,4.92110948305387,
23,23,"-III",3,3.02900895107185,5.1111277858608,"-III",2,4.56316695365906,5.30807826285854,
23,24,"-VI",4,2.68579810692019,4.42335264746911,"-VI",3,5.13943047893941,4.85655793625725,
23,25,"-VI",5,2.00042730409118,4.65344015491997,"-VI",3,3.60239635400892,5.1111277858608,
23,26,"-III",4,4.69718641807133,4.11739221576221,"-III",4,4.35659035674952,4.74886299519615,
,,,,,,,,,,
24,21,"-III",4,4.42084942724546,4.72740161994757,"-III",4,4.42084942724546,4.72740161994757,
24,22,"-VI",4,5.53157884983658,4.27896965976518,"-VI",4,5.53157884983658,4.27896965976518,
24,23,"-III",3,3.02900895107185,5.1111277858608,"-III",3,3.02900895107185,5.1111277858608,
24,24,"-VI",4,2.68579810692019,4.42335264746911,"-VI",4,2.68579810692019,4.42335264746911,
24,25,"-VI",5,2.00042730409118,4.65344015491997,"-VI",5,2.00042730409118,4.65344015491997,
24,26,"-III",4,4.69718641807133,4.11739221576221,"I",4,4.6784245804122,4.11739221576221,0.0187618376591274
24,27,"-VII",4,4.02594144812147,4.27896965976518,"-VII",4,5.77674034633462,4.92110948305387,
24,28,"-III",4,3.96103126885711,4.55657237592585,"-III",3,4.83144110093236,4.47765419820229,
24,29,"-VII",4,3.31831006846019,4.56994911441768,"-VII",3,4.72774844643981,4.77964589010213,
24,30,"-III",4,2.48249731300756,4.66083263895549,"-III",3,3.38040430969509,4.97308510704854,
24,31,"-VI",5,3.67697989882861,4.76932770500059,"-VI",4,3.84666646642858,4.62715582285725,
,,,,,,,,,,
25,54,"-VII",4,2.86283444800316,4.62715582285725,"-VII",4,2.86283444800316,4.62715582285725,
25,55,"-VII",5,4.58884319502583,4.25155255169716,"-VII",5,4.58884319502583,4.25155255169716,
25,56,"-VI",4,2.56788364908116,4.76452413870758,"-VI",4,2.56788364908116,4.76452413870758,
25,57,"-III",5,5.5111122194791,3.99295925394369,"-III",5,5.5111122194791,3.99295925394369,
25,58,"-VII",3,3.4945804627016,5.04228572348436,"-VII",3,3.4945804627016,5.04228572348436,
